1000
0 	1	1
0	3	1
0	5	1
0	19	1
1	0	1
1	2	1
1	3	1
1	4	1
1	5	1
1	6	1
1	7	1
1	8	1
2	1	1
2	3	1
2	4	1
2	5	1
2	6	1
2	9	1
2	10	1
2	11	1
2	12	1
3	0	1
3	1	1
3	2	1
3	11	1
3	22	1
3	23	1
3	24	1
3	27	1
3	44	1
3	48	1
3	51	1
3	70	1
3	84	1
3	85	1
3	111	1
3	156	1
3	172	1
3	173	1
3	174	1
3	175	1
3	177	1
3	178	1
3	187	1
3	193	1
3	210	1
3	211	1
3	212	1
3	213	1
3	214	1
3	215	1
3	216	1
3	217	1
3	218	1
4	1	1
4	2	1
4	11	1
4	22	1
4	23	1
4	24	1
4	27	1
4	28	1
4	31	1
4	43	1
4	44	1
4	48	1
4	51	1
4	57	1
4	84	1
4	85	1
4	109	1
4	111	1
4	137	1
4	156	1
4	172	1
4	173	1
4	174	1
4	176	1
4	177	1
4	178	1
4	180	1
4	181	1
4	183	1
4	184	1
4	185	1
4	186	1
4	187	1
4	188	1
4	193	1
4	211	1
4	213	1
4	214	1
4	215	1
4	216	1
4	253	1
4	254	1
4	255	1
4	256	1
4	257	1
4	258	1
4	259	1
5	0	1
5	1	1
5	2	1
5	10	1
5	11	1
5	23	1
5	44	1
5	48	1
5	57	1
5	63	1
5	84	1
5	85	1
5	144	1
5	154	1
5	156	1
5	178	1
5	210	1
5	211	1
5	218	1
5	419	1
6	1	1
6	2	1
6	11	1
6	48	1
6	50	1
6	51	1
6	52	1
6	53	1
6	56	1
6	61	1
6	76	1
6	85	1
6	113	1
6	115	1
6	126	1
6	148	1
6	150	1
6	151	1
6	174	1
6	175	1
6	257	1
6	338	1
6	340	1
6	359	1
6	360	1
6	369	1
6	370	1
6	397	1
6	401	1
6	403	1
6	415	1
6	498	1
6	499	1
6	513	1
6	516	1
6	827	1
6	479	1
6	748	1
6	749	1
6	810	1
6	811	1
6	920	1
6	924	1
6	935	1
6	956	1
6	958	1
6	984	1
6	997	1
6	005	1
6	027	1
6	035	1
6	059	1
6	110	1
6	124	1
6	128	1
6	129	1
6	130	1
6	131	1
6	132	1
6	325	1
6	326	1
6	594	1
6	609	1
6	610	1
6	647	1
6	650	1
6	652	1
6	654	1
6	782	1
6	961	1
6	371	1
6	742	1
6	003	1
7	1	1
7	067	1
7	095	1
8	1	1
8	22	1
8	27	1
8	127	1
9	2	1
9	18	1
9	23	1
10	2	1
10	5	1
10	11	1
10	44	1
10	48	1
10	85	1
10	156	1
10	172	1
10	177	1
10	184	1
10	199	1
10	210	1
10	211	1
10	212	1
10	267	1
10	271	1
10	357	1
11	2	1
11	3	1
11	4	1
11	5	1
11	6	1
11	10	1
11	11	1
11	27	1
11	28	1
11	30	1
11	51	1
11	53	1
11	60	1
11	67	1
11	68	1
11	70	1
11	74	1
11	85	1
11	110	1
11	113	1
11	126	1
11	139	1
11	140	1
11	144	1
11	149	1
11	156	1
11	166	1
11	172	1
11	174	1
11	175	1
11	176	1
11	177	1
11	178	1
11	179	1
11	181	1
11	182	1
11	183	1
11	184	1
11	187	1
11	188	1
11	193	1
11	199	1
11	201	1
11	202	1
11	211	1
11	214	1
11	215	1
11	216	1
11	218	1
11	234	1
11	236	1
11	237	1
11	239	1
11	254	1
11	256	1
11	257	1
11	267	1
11	272	1
11	273	1
11	274	1
11	276	1
11	277	1
11	278	1
11	279	1
11	280	1
11	281	1
11	282	1
11	283	1
11	284	1
11	285	1
11	286	1
11	287	1
11	288	1
11	295	1
11	338	1
11	339	1
11	340	1
11	359	1
11	360	1
11	364	1
11	365	1
11	369	1
11	373	1
11	376	1
11	377	1
11	395	1
11	396	1
11	397	1
11	398	1
11	399	1
11	400	1
11	401	1
11	402	1
11	403	1
11	404	1
11	405	1
11	406	1
11	407	1
11	408	1
11	409	1
11	410	1
11	411	1
11	412	1
11	413	1
11	414	1
11	415	1
11	416	1
12	2	1
12	000	1
12	806	1
13	14	1
13	15	1
13	16	1
14	13	1
14	820	1
14	822	1
15	13	1
15	833	1
15	847	1
16	13	1
16	832	1
16	863	1
17	18	1
17	19	1
17	20	1
18	9	1
18	17	1
18	21	1
19	0	1
19	17	1
19	31	1
19	42	1
20	17	1
20	834	1
20	848	1
21	18	1
21	806	1
21	823	1
22	3	1
22	4	1
22	8	1
22	23	1
22	24	1
22	25	1
22	26	1
22	27	1
22	28	1
22	29	1
22	30	1
23	3	1
23	4	1
23	5	1
23	9	1
23	22	1
23	31	1
24	3	1
24	4	1
24	22	1
24	24	1
24	25	1
24	27	1
24	28	1
24	31	1
24	43	1
24	44	1
24	45	1
24	46	1
24	47	1
24	48	1
24	49	1
24	50	1
24	51	1
24	52	1
24	53	1
24	54	1
24	55	1
24	56	1
24	57	1
24	58	1
24	59	1
24	60	1
24	61	1
24	62	1
24	63	1
24	64	1
24	65	1
24	66	1
24	67	1
24	68	1
24	69	1
24	70	1
24	71	1
24	72	1
24	73	1
24	74	1
24	75	1
24	76	1
24	77	1
24	78	1
24	79	1
25	22	1
25	24	1
25	26	1
25	43	1
25	44	1
25	93	1
25	109	1
25	110	1
25	111	1
25	113	1
26	22	1
26	25	1
26	114	1
26	116	1
27	3	1
27	4	1
27	8	1
27	11	1
27	22	1
27	24	1
27	28	1
27	30	1
27	43	1
27	51	1
27	70	1
27	84	1
27	111	1
27	138	1
27	140	1
27	141	1
27	142	1
27	156	1
27	172	1
27	173	1
27	174	1
27	175	1
27	176	1
27	177	1
27	178	1
27	179	1
27	180	1
27	181	1
27	182	1
27	183	1
27	184	1
27	185	1
27	186	1
27	187	1
27	188	1
28	4	1
28	11	1
28	22	1
28	24	1
28	27	1
28	43	1
28	44	1
28	48	1
28	51	1
28	58	1
28	62	1
28	85	1
28	109	1
28	111	1
28	143	1
28	156	1
28	172	1
28	173	1
28	177	1
28	181	1
28	186	1
28	193	1
28	210	1
28	211	1
28	212	1
28	218	1
28	237	1
28	262	1
28	314	1
29	22	1
29	43	1
29	104	1
29	108	1
29	126	1
29	222	1
29	448	1
29	450	1
30	11	1
30	22	1
30	27	1
30	44	1
30	57	1
30	63	1
30	140	1
30	257	1
30	258	1
30	515	1
30	517	1
30	511	1
31	4	1
31	19	1
31	23	1
31	24	1
31	70	1
31	90	1
32	33	1
32	34	1
32	35	1
33	32	1
33	80	1
33	81	1
34	32	1
34	81	1
34	101	1
35	32	1
35	103	1
35	141	1
36	37	1
36	38	1
36	39	1
37	36	1
37	40	1
37	41	1
38	36	1
38	96	1
38	862	1
39	36	1
39	423	1
39	138	1
40	37	1
40	97	1
40	99	1
41	37	1
41	423	1
41	426	1
42	19	1
42	88	1
42	89	1
43	4	1
43	24	1
43	25	1
43	27	1
43	28	1
43	29	1
43	45	1
43	57	1
43	104	1
43	105	1
43	106	1
43	107	1
43	108	1
44	3	1
44	4	1
44	5	1
44	10	1
44	24	1
44	25	1
44	28	1
44	30	1
44	45	1
44	57	1
44	84	1
44	102	1
44	107	1
45	24	1
45	43	1
45	44	1
45	57	1
45	109	1
46	24	1
46	135	1
46	136	1
46	171	1
47	24	1
47	137	1
47	171	1
47	250	1
48	3	1
48	4	1
48	5	1
48	6	1
48	10	1
48	24	1
48	28	1
48	53	1
48	126	1
48	143	1
48	144	1
48	145	1
48	146	1
48	262	1
49	24	1
49	74	1
49	188	1
49	237	1
49	258	1
49	340	1
49	347	1
49	370	1
49	389	1
49	462	1
49	467	1
49	485	1
49	486	1
49	487	1
49	488	1
50	6	1
50	24	1
50	53	1
50	56	1
50	61	1
50	76	1
50	85	1
50	113	1
50	149	1
50	150	1
50	174	1
50	175	1
50	230	1
50	257	1
50	288	1
50	338	1
50	340	1
50	357	1
50	359	1
50	360	1
50	367	1
50	370	1
50	377	1
50	397	1
50	401	1
50	415	1
50	422	1
50	473	1
50	513	1
50	517	1
50	526	1
50	905	1
50	812	1
50	827	1
50	168	1
50	169	1
50	221	1
50	479	1
50	719	1
50	749	1
50	768	1
50	771	1
50	899	1
50	920	1
50	935	1
50	936	1
50	943	1
50	944	1
50	953	1
50	955	1
50	958	1
50	966	1
50	988	1
50	989	1
50	990	1
50	991	1
50	997	1
50	001	1
50	005	1
50	008	1
50	009	1
50	010	1
50	011	1
50	015	1
50	016	1
50	018	1
50	019	1
50	020	1
50	021	1
50	022	1
50	023	1
50	025	1
50	027	1
50	028	1
50	029	1
50	031	1
50	032	1
50	034	1
50	035	1
50	036	1
50	043	1
50	059	1
50	062	1
50	111	1
50	122	1
50	123	1
50	124	1
50	125	1
50	127	1
50	128	1
50	129	1
50	130	1
